date,ticker,adj close,close,high,low,open,volume
2023-12-27,IPL.NZ,1.134504795074463,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,96322
2023-12-27,KMD.NZ,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,222657
2023-12-27,KPG.NZ,0.8505697846412659,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.875,371259
2023-12-27,MCY.NZ,6.516361236572266,6.605000019073486,6.605000019073486,6.360000133514404,6.454999923706055,264629
2023-12-27,MEL.NZ,5.492634296417236,5.550000190734863,5.550000190734863,5.429999828338623,5.480000019073486,547123
2023-12-27,MFT.NZ,68.06745910644531,68.9000015258789,69.19999694824219,68.30999755859375,68.80000305175781,15255
2023-12-27,MNW.NZ,4.181517124176025,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,17308
2023-12-27,NZX.NZ,1.0568726062774658,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,23224
2023-12-27,OCA.NZ,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,315678
2023-12-27,PCT.NZ,1.2535204887390137,1.2899999618530273,1.2899999618530273,1.2649999856948853,1.284999966621399,187248
2023-12-27,PFI.NZ,2.1809792518615723,2.2249999046325684,2.255000114440918,2.2249999046325684,2.255000114440918,36968
2023-12-27,POT.NZ,5.3795552253723145,5.440000057220459,5.440000057220459,5.300000190734863,5.329999923706055,36516
2023-12-27,RYM.NZ,5.75,5.75,5.800000190734863,5.650000095367432,5.71999979019165,260860
2023-12-27,SAN.NZ,3.950000047683716,4.0,4.0,3.9700000286102295,3.9700000286102295,9690
2023-12-27,SCL.NZ,3.2696704864501953,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2699999809265137,15303
2023-12-27,SKC.NZ,1.7512885332107544,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.809999942779541,160169
2023-12-27,SKL.NZ,4.991670608520508,5.090000152587891,5.090000152587891,5.0,5.070000171661377,18005
2023-12-27,SKO.NZ,4.059999942779541,4.059999942779541,4.099999904632568,4.019999980926514,4.099999904632568,13135
2023-12-27,SKT.NZ,2.632500171661377,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,53640
2023-12-27,SPG.NZ,1.366552710533142,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,119136
2023-12-27,SPK.NZ,5.001219749450684,5.139999866485596,5.139999866485596,5.085000038146973,5.110000133514404,612630
2023-12-27,SUM.NZ,10.176400184631348,10.300000190734863,10.300000190734863,10.100000381469727,10.130000114440918,65113
2023-12-27,THL.NZ,3.766944408416748,3.819999933242798,3.8499999046325684,3.700000047683716,3.7100000381469727,50945
2023-12-27,TRA.NZ,4.404006481170654,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,90803
2023-12-27,VCT.NZ,3.6984660625457764,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,9782
2023-12-27,VGL.NZ,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,32345
2023-12-27,VHP.NZ,2.116124391555786,2.1700000762939453,2.180000066757202,2.1649999618530273,2.174999952316284,69629
2023-12-27,VSL.NZ,8.216069221496582,8.359999656677246,8.359999656677246,8.180000305175781,8.180000305175781,6004
2023-12-27,WBC.NZ,24.766944885253906,24.889999389648438,24.889999389648438,24.459999084472656,24.5,15324
2023-12-27,WHS.NZ,1.5580644607543945,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,37033
2023-12-28,AIA.NZ,8.717288970947266,8.789999961853027,8.800000190734863,8.524999618530273,8.524999618530273,604763
2023-12-28,AIR.NZ,0.6190163493156433,0.6399999856948853,0.6449999809265137,0.625,0.6299999952316284,1200260
2023-12-28,ANZ.NZ,27.204675674438477,28.0,28.0,27.860000610351562,27.989999771118164,25988
2023-12-28,ARG.NZ,1.0813653469085693,1.1150000095367432,1.125,1.1100000143051147,1.1200000047683716,369265
2023-12-28,ARV.NZ,1.0800000429153442,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,92383
2023-12-28,ATM.NZ,4.610000133514404,4.610000133514404,4.670000076293945,4.579999923706055,4.659999847412109,133026
2023-12-28,CEN.NZ,7.882402420043945,8.020000457763672,8.020000457763672,7.909999847412109,7.909999847412109,150353
2023-12-28,CHI.NZ,1.4352041482925415,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,57989
2023-12-28,CNU.NZ,7.606090545654297,7.795000076293945,7.824999809265137,7.699999809265137,7.824999809265137,137947
2023-12-28,EBO.NZ,34.94712829589844,35.5,35.599998474121094,35.13999938964844,35.599998474121094,22738
2023-12-28,FBU.NZ,4.78000020980835,4.78000020980835,4.789999961853027,4.739999771118164,4.75,151079
2023-12-28,FPH.NZ,23.466150283813477,23.649999618530273,23.790000915527344,23.270000457763672,23.270000457763672,298801
2023-12-28,FRW.NZ,8.261690139770508,8.4399995803833,8.5,8.399999618530273,8.40999984741211,102830
2023-12-28,FSF.NZ,3.3549723625183105,3.5,3.5,3.4700000286102295,3.4800000190734863,42868
2023-12-28,GMT.NZ,2.198509693145752,2.2300000190734863,2.2300000190734863,2.194999933242798,2.194999933242798,407045
2023-12-28,GNE.NZ,2.4402778148651123,2.509999990463257,2.549999952316284,2.494999885559082,2.549999952316284,111726
2023-12-28,GTK.NZ,6.619999885559082,6.619999885559082,6.679999828338623,6.449999809265137,6.449999809265137,45444
2023-12-28,HGH.NZ,1.3927087783813477,1.440000057220459,1.4800000190734863,1.4299999475479126,1.440000057220459,262876
2023-12-28,HLG.NZ,5.0928568840026855,5.289999961853027,5.349999904632568,5.199999809265137,5.320000171661377,45355
2023-12-28,IFT.NZ,9.906198501586914,10.024999618530273,10.100000381469727,10.0,10.09000015258789,183448
2023-12-28,IPL.NZ,1.1538981199264526,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,95950
2023-12-28,KMD.NZ,0.7300000190734863,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,404181
2023-12-28,KPG.NZ,0.8602353930473328,0.8899999856948853,0.8949999809265137,0.8700000047683716,0.8700000047683716,909472
2023-12-28,MCY.NZ,6.610086441040039,6.699999809265137,6.699999809265137,6.554999828338623,6.579999923706055,202286
2023-12-28,MEL.NZ,5.512427806854248,5.570000171661377,5.570000171661377,5.519999980926514,5.550000190734863,230815
2023-12-28,MFT.NZ,68.91706848144531,69.76000213623047,69.76000213623047,68.4000015258789,69.44999694824219,8855
2023-12-28,MNW.NZ,4.162023067474365,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,7412
2023-12-28,NZX.NZ,1.0665686130523682,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,39484
2023-12-28,OCA.NZ,0.75,0.75,0.75,0.7300000190734863,0.7300000190734863,310975
2023-12-28,PCT.NZ,1.234086036682129,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,363405
2023-12-28,PFI.NZ,2.1809792518615723,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2300000190734863,142107
2023-12-28,POT.NZ,5.468555450439453,5.53000020980835,5.590000152587891,5.449999809265137,5.449999809265137,69503
2023-12-28,RYM.NZ,5.840000152587891,5.840000152587891,5.849999904632568,5.760000228881836,5.760000228881836,230201
2023-12-28,SAN.NZ,3.950000047683716,4.0,4.050000190734863,4.0,4.0,13127
2023-12-28,SCL.NZ,3.318471670150757,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,9992
2023-12-28,SKC.NZ,1.7804768085479736,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,172663
2023-12-28,SKL.NZ,4.981863498687744,5.079999923706055,5.090000152587891,5.039999961853027,5.090000152587891,49330
2023-12-28,SKO.NZ,4.079999923706055,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,64269
2023-12-28,SKT.NZ,2.720250129699707,2.7899999618530273,2.7899999618530273,2.680000066757202,2.680000066757202,68143
2023-12-28,SPG.NZ,1.4053202867507935,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,86848
2023-12-28,SPK.NZ,5.015815258026123,5.15500020980835,5.190000057220459,5.074999809265137,5.074999809265137,455838
2023-12-28,SUM.NZ,10.176400184631348,10.300000190734863,10.329999923706055,10.140000343322754,10.329999923706055,51995
2023-12-28,THL.NZ,3.796527624130249,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.7899999618530273,44416
2023-12-28,TRA.NZ,4.404006481170654,4.599999904632568,4.599999904632568,4.570000171661377,4.599999904632568,19699
2023-12-28,VCT.NZ,3.7082245349884033,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,25881
2023-12-28,VGL.NZ,1.649999976158142,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,102036
2023-12-28,VHP.NZ,2.1258761882781982,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,147526
2023-12-28,VSL.NZ,8.216069221496582,8.359999656677246,8.359999656677246,8.25,8.329999923706055,4931
2023-12-28,WBC.NZ,24.697290420532227,24.81999969482422,24.829999923706055,24.690000534057617,24.790000915527344,12514
2023-12-28,WHS.NZ,1.5387096405029297,1.590000033378601,1.6399999856948853,1.590000033378601,1.6100000143051147,209604
2023-12-29,AIA.NZ,8.727206230163574,8.800000190734863,8.800000190734863,8.75,8.800000190734863,828347
2023-12-29,AIR.NZ,0.614180326461792,0.6349999904632568,0.6449999809265137,0.6349999904632568,0.6449999809265137,430407
2023-12-29,ANZ.NZ,27.02007293701172,27.809999465942383,27.899999618530273,27.809999465942383,27.899999618530273,2856
2023-12-29,ARG.NZ,1.086214542388916,1.1200000047683716,1.1349999904632568,1.1200000047683716,1.1299999952316284,77563
2023-12-29,ARV.NZ,1.100000023841858,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,121061
2023-12-29,ATM.NZ,4.599999904632568,4.599999904632568,4.599999904632568,4.570000171661377,4.599999904632568,40346
2023-12-29,CEN.NZ,7.8725738525390625,8.010000228881836,8.149999618530273,7.96999979019165,8.010000228881836,103049
2023-12-29,CHI.NZ,1.4352041482925415,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,125552
2023-12-29,CNU.NZ,7.669515132904053,7.860000133514404,7.860000133514404,7.820000171661377,7.820000171661377,42545
2023-12-29,EBO.NZ,34.94712829589844,35.5,35.5,35.0099983215332,35.0099983215332,36871
2023-12-29,FBU.NZ,4.78000020980835,4.78000020980835,4.829999923706055,4.78000020980835,4.800000190734863,82895
2023-12-29,FPH.NZ,23.416540145874023,23.600000381469727,23.700000762939453,23.43000030517578,23.59000015258789,81727
2023-12-29,FRW.NZ,8.320423126220703,8.5,8.5,8.399999618530273,8.420000076293945,63090
2023-12-29,FSF.NZ,3.3453867435455322,3.490000009536743,3.5,3.490000009536743,3.5,45332
2023-12-29,GMT.NZ,2.2478034496307373,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,81316
2023-12-29,GNE.NZ,2.4354166984558105,2.505000114440918,2.549999952316284,2.490000009536743,2.549999952316284,126220
2023-12-29,GTK.NZ,6.619999885559082,6.619999885559082,6.619999885559082,6.559999942779541,6.559999942779541,32522
2023-12-29,HGH.NZ,1.4313950538635254,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4800000190734863,281114
2023-12-29,HLG.NZ,5.006210803985596,5.199999809265137,5.21999979019165,5.139999866485596,5.21999979019165,36822
2023-12-29,IFT.NZ,9.911139488220215,10.029999732971191,10.069999694824219,9.979999542236328,10.024999618530273,155126
2023-12-29,IPL.NZ,1.1635947227478027,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,92437
2023-12-29,KMD.NZ,0.75,0.75,0.7599999904632568,0.7400000095367432,0.75,147485
2023-12-29,KPG.NZ,0.8457370400428772,0.875,0.8999999761581421,0.875,0.8949999809265137,508245
2023-12-29,MCY.NZ,6.511428356170654,6.599999904632568,6.65500020980835,6.599999904632568,6.65500020980835,153600
2023-12-29,MEL.NZ,5.4827375411987305,5.539999961853027,5.559999942779541,5.449999809265137,5.554999828338623,230134
2023-12-29,MFT.NZ,68.4626235961914,69.30000305175781,69.9000015258789,69.30000305175781,69.9000015258789,9075
2023-12-29,MNW.NZ,4.181517124176025,4.289999961853027,4.289999961853027,4.21999979019165,4.269999980926514,5769
2023-12-29,NZX.NZ,1.0568726062774658,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,10835
2023-12-29,OCA.NZ,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,283838
2023-12-29,PCT.NZ,1.2292275428771973,1.2649999856948853,1.2699999809265137,1.2599999904632568,1.2699999809265137,98134
2023-12-29,PFI.NZ,2.205484628677368,2.25,2.259999990463257,2.25,2.25,34209
2023-12-29,POT.NZ,5.537777423858643,5.599999904632568,5.619999885559082,5.5,5.5,27411
2023-12-29,RYM.NZ,5.900000095367432,5.900000095367432,5.980000019073486,5.849999904632568,5.849999904632568,200573
2023-12-29,SAN.NZ,3.999375343322754,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1522
2023-12-29,SCL.NZ,3.3672726154327393,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2865
2023-12-29,SKC.NZ,1.770747423171997,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,33953
2023-12-29,SKL.NZ,4.942636489868164,5.039999961853027,5.070000171661377,5.0,5.070000171661377,41124
2023-12-29,SKO.NZ,4.050000190734863,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,6837
2023-12-29,SKT.NZ,2.690999984741211,2.759999990463257,2.7899999618530273,2.759999990463257,2.7699999809265137,50683
2023-12-29,SPG.NZ,1.3956284523010254,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,127482
2023-12-29,SPK.NZ,5.040139675140381,5.179999828338623,5.190000057220459,5.119999885559082,5.150000095367432,621573
2023-12-29,SUM.NZ,10.126999855041504,10.25,10.289999961853027,10.199999809265137,10.199999809265137,10168
2023-12-29,THL.NZ,3.796527624130249,3.8499999046325684,3.8499999046325684,3.759999990463257,3.819999933242798,38251
2023-12-29,TRA.NZ,4.394432544708252,4.590000152587891,4.599999904632568,4.590000152587891,4.599999904632568,10901
2023-12-29,VCT.NZ,3.6399152278900146,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,22167
2023-12-29,VGL.NZ,1.649999976158142,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,112172
2023-12-29,VHP.NZ,2.1551311016082764,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,137474
2023-12-29,VSL.NZ,8.216069221496582,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,142
2023-12-29,WBC.NZ,24.647539138793945,24.770000457763672,24.809999465942383,24.770000457763672,24.809999465942383,374
2023-12-29,WHS.NZ,1.5580644607543945,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,43477
2024-01-03,AIA.NZ,8.489192008972168,8.5600004196167,8.800000190734863,8.5600004196167,8.710000038146973,951077
2024-01-03,AIR.NZ,0.6238524317741394,0.6449999809265137,0.6449999809265137,0.6349999904632568,0.6449999809265137,1407527
2024-01-03,ANZ.NZ,26.971492767333984,27.760000228881836,27.940000534057617,27.700000762939453,27.700000762939453,17897
2024-01-03,ARG.NZ,1.0959129333496094,1.1299999952316284,1.1399999856948853,1.1150000095367432,1.1349999904632568,257658
2024-01-03,ARV.NZ,1.190000057220459,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,74579
2024-01-03,ATM.NZ,4.489999771118164,4.489999771118164,4.599999904632568,4.460000038146973,4.590000152587891,180769
2024-01-03,CEN.NZ,7.86274528503418,8.0,8.050000190734863,7.909999847412109,7.960000038146973,119112
2024-01-03,CHI.NZ,1.4253062009811401,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,478482
2024-01-03,CNU.NZ,7.669515132904053,7.860000133514404,7.929999828338623,7.820000171661377,7.84499979019165,336824
2024-01-03,EBO.NZ,35.65591812133789,36.220001220703125,36.220001220703125,35.099998474121094,35.099998474121094,44197
2024-01-03,FBU.NZ,4.789999961853027,4.789999961853027,4.820000171661377,4.78000020980835,4.78000020980835,557191
2024-01-03,FPH.NZ,23.545528411865234,23.729999542236328,23.979999542236328,23.5,23.5,185340
2024-01-03,FRW.NZ,8.291056632995605,8.470000267028809,8.5,8.390000343322754,8.5,28609
2024-01-03,FSF.NZ,3.3453867435455322,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,33917
2024-01-03,GMT.NZ,2.193579912185669,2.2249999046325684,2.2799999713897705,2.2149999141693115,2.2799999713897705,1038555
2024-01-03,GNE.NZ,2.3965277671813965,2.4649999141693115,2.5199999809265137,2.4649999141693115,2.5,245650
2024-01-03,GTK.NZ,6.670000076293945,6.670000076293945,6.670000076293945,6.559999942779541,6.559999942779541,5876
2024-01-03,HGH.NZ,1.4700813293457031,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,327630
2024-01-03,HLG.NZ,5.025465488433838,5.21999979019165,5.21999979019165,5.099999904632568,5.139999866485596,24616
2024-01-03,IFT.NZ,10.000073432922363,10.119999885559082,10.145000457763672,9.989999771118164,10.050000190734863,262479
2024-01-03,IPL.NZ,1.1732913255691528,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,92048
2024-01-03,KMD.NZ,0.75,0.75,0.7699999809265137,0.7400000095367432,0.75,437344
2024-01-03,KPG.NZ,0.8215731382369995,0.8500000238418579,0.875,0.8500000238418579,0.8700000047683716,708457
2024-01-03,MCY.NZ,6.511428356170654,6.599999904632568,6.679999828338623,6.510000228881836,6.550000190734863,205569
2024-01-03,MEL.NZ,5.3837714195251465,5.440000057220459,5.519999980926514,5.360000133514404,5.519999980926514,469286
2024-01-03,MFT.NZ,68.95658874511719,69.80000305175781,69.9000015258789,68.44999694824219,69.25,10265
2024-01-03,MNW.NZ,4.191264629364014,4.300000190734863,4.300000190734863,4.269999980926514,4.289999961853027,14806
2024-01-03,NZX.NZ,1.0374804735183716,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,126904
2024-01-03,OCA.NZ,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,236532
2024-01-03,PCT.NZ,1.2438032627105713,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,278838
2024-01-03,PFI.NZ,2.1711769104003906,2.2149999141693115,2.255000114440918,2.2149999141693115,2.255000114440918,46475
2024-01-03,POT.NZ,5.389443874359131,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,32339
2024-01-03,RYM.NZ,5.880000114440918,5.880000114440918,5.920000076293945,5.860000133514404,5.900000095367432,189298
2024-01-03,SAN.NZ,3.940124988555908,3.990000009536743,4.039999961853027,3.990000009536743,4.039999961853027,2157
